ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13078-1,April,40xz40/120x80,20815,8.0,2744.936,12.5,34.5704235,1604,22625.0,23644.05894,1796.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,42.80448097,1448,22625.0,23644.05894,1595.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,45.86686174,1298,22625.0,23644.05894,1480.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,18.85049557,2263,22625.0,23644.05894,2263.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2061.436,12.5,23.49992918,1391,22625.0,23644.05894,1577.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2816.02,12.5,17.3301326,2328,22625.0,23644.05894,2328.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,1968.48,12.5,14.3501585,1686,22625.0,23644.05894,1686.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,16.7520117,2276,22625.0,23644.05894,2276.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,26191.72,12.5,25.44972228,TOTAL,22625.0,23644.05894,19526.0,272,18700,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,18.30308157,2859,21929.34783,22917.0737,2859.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.76014996,2878,21929.34783,22917.0737,2878.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,765.52,12.5,17.18047863,613,21929.34783,22917.0737,634.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,17.09339186,2924,21929.34783,22917.0737,2924.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,19.78899963,2597,21929.34783,22917.0737,2807.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,16.64571141,2917,21929.34783,22917.0737,2917.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,23.67148115,2488,21929.34783,22917.0737,2692.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.3600951,2892,21929.34783,22917.0737,2892.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,25316.84,12.5,18.61938536,TOTAL,21929.34783,22917.0737,20603.0,90,20670,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3849.472,12.5,17.15746991,3189,14396.73913,15045.18668,3189.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3767.452,12.5,31.09401261,2399,14396.73913,15045.18668,2596.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3865.876,12.5,17.2503205,3199,14396.73913,15045.18668,3199.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,1235.768,12.5,19.15958335,999,14396.73913,15045.18668,999.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3871.344,12.5,19.14952533,3130,14396.73913,15045.18668,3130.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,16589.912,12.5,20.95798941,TOTAL,14396.73913,15045.18668,13113.0,120,13294,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3291.736,12.5,34.95833202,1975,8652.173913,9041.878893,2141.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2642,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,9990.036,12.5,22.85313086,TOTAL,8652.173913,9041.878893,7707.0,32,7016,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,24.46169015,1554,1960.784314,2056.150205,1710.0,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,na,,1960.784314,2056.150205,,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,24.46169015,TOTAL,1960.784314,2056.150205,1710.0,22,1456,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,2405.92,11.0,53.03251978,944,4231.431647,4347.492301,1130.0,0,0,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,2291.092,11.0,49.3691218,984,4231.431647,4347.492301,1160.0,0,0,40,40,120,80
13082-1,April,40x40/120x80,3931,7.1,4697.012,11.0,51.24560039,TOTAL,4231.431647,4347.492301,2290.0,17,1751,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2788.68,8.0,97.52571109,13,5921.505376,5885.532999,69.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2734.0,8.0,97.40307242,0,5921.505376,5885.532999,71.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,5522.68,8.0,97.46499888,TOTAL,5921.505376,5885.532999,140.0,6,6,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,76.48134601,473,7766.666667,7727.885048,643.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,na,,7766.666667,7727.885048,,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,76.48134601,TOTAL,7766.666667,7727.885048,643.0,0,455,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,11.90916747,2866,2945.16129,2959.437617,2866.0,0,0,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,na,,2945.16129,2959.437617,,0,0,40,40,120,80
13082-5,April,40x40/120x80,2739,7.0,3253.46,9.0,11.90916747,TOTAL,2945.16129,2959.437617,2866.0,3,2994,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,17.99979422,2711,3175.268817,3201.214017,2901.0,0,0,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,na,,3175.268817,3201.214017,,0,0,40,40,120,80
13082-6,April,40x40/120x80,2953,7.0,3537.796,9.3,17.99979422,TOTAL,3175.268817,3201.214017,2901.0,0,2430,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,2187.2,12.5,83.12911485,190,3491.37931,3648.6355,369.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,1804.44,12.5,90.35711911,61,3491.37931,3648.6355,174.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,3991.64,12.5,86.39656883,TOTAL,3491.37931,3648.6355,543.0,0,73,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,2187.2,12.5,83.26627652,186,3491.37931,3648.6355,366.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,1820.844,12.5,89.78495687,0,3491.37931,3648.6355,186.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,4008.044,12.5,86.2276961,TOTAL,3491.37931,3648.6355,552.0,0,80,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,84.31784931,162,4484.946237,4686.953952,343.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,na,,4484.946237,4686.953952,,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,84.31784931,TOTAL,4484.946237,4686.953952,343.0,13,61,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,85.24267204,299,2872.844828,3002.241433,489.0,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,na,,2872.844828,3002.241433,,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,85.24267204,TOTAL,2872.844828,3002.241433,489.0,4,153,40,40,120,80
13084-1(A),April,40x50/130x80,2666,7.2,328.08,12.5,64.94757376,0,2872.844828,3002.241433,115.0,0,0,40,50,130,80
13084-1(A),April,40x50/130x80,2666,7.2,328.08,12.5,na,,2872.844828,3002.241433,,0,0,40,50,130,80
13084-1(A),April,40x50/130x80,2666,7.2,328.08,12.5,64.94757376,TOTAL,2872.844828,3002.241433,115.0,2,2,40,50,130,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,3030,3229.278794,3374.729642,3030.0,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,na,,3229.278794,3374.729642,,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,TOTAL,3229.278794,3374.729642,3030.0,14,3181,40,40,120,80
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,2371,2450.980392,2561.375684,2371.0,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,na,,2450.980392,2561.375684,,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,TOTAL,2450.980392,2561.375684,2371.0,18,2513,50,50,156,70
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,2335,2450.980392,2495.772521,2335.0,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,na,,2450.980392,2495.772521,,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,TOTAL,2450.980392,2495.772521,2335.0,31,2460,50,50,140,100
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,11.74103877,2292,2500.0,2540.030887,2413.0,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,na,,2500.0,2540.030887,,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,11.74103877,TOTAL,2500.0,2540.030887,2413.0,10,1869,50,50,156,90
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,2321,2450.980392,2552.623831,2321.0,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,na,,2450.980392,2552.623831,,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,TOTAL,2450.980392,2552.623831,2321.0,41,2471,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,2412,2450.980392,2449.402977,2412.0,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,na,,2450.980392,2449.402977,,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,TOTAL,2450.980392,2449.402977,2412.0,28,2475,50,50,156,70
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,2469,2500.0,2490.22636,2469.0,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,na,,2500.0,2490.22636,,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,TOTAL,2500.0,2490.22636,2469.0,71,2607,50,50,156,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,12.52320622,2181,2450.980392,2441.398392,2339.0,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,na,,2450.980392,2441.398392,,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,12.52320622,TOTAL,2450.980392,2441.398392,2339.0,44,1866,50,50,150,96
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,2396,2450.980392,2590.986964,2396.0,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,na,,2450.980392,2590.986964,,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,TOTAL,2450.980392,2590.986964,2396.0,3,2510,50,50,130,80
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,87.97410831,147,1523.702032,1658.678667,217.0,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,na,,1523.702032,1658.678667,,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,87.97410831,TOTAL,1523.702032,1658.678667,217.0,9,51,40,40,110,90
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,33.44709394,1609,2333.333333,2475.204112,1805.0,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,na,,2333.333333,2475.204112,,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,33.44709394,TOTAL,2333.333333,2475.204112,1805.0,41,1597,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,2044,2118.171683,2239.167329,2044.0,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,na,,2118.171683,2239.167329,,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,TOTAL,2118.171683,2239.167329,2044.0,4,2166,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,1818,1901.565996,2017.184559,1818.0,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,na,,1901.565996,2017.184559,,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,TOTAL,1901.565996,2017.184559,1818.0,5,1948,40,50,130,76
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,19.07461595,1416,85561.49733,90974.86574,1416.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2405.92,14.0,18.45115382,1962,85561.49733,90974.86574,1962.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,18.39969345,1874,85561.49733,90974.86574,1874.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,16.2170812,2932,85561.49733,90974.86574,2932.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3412.032,14.0,17.58576707,2812,85561.49733,90974.86574,2812.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,29.48874258,2271,85561.49733,90974.86574,2429.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,19.21250334,2783,85561.49733,90974.86574,2783.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,17.44173895,1896,85561.49733,90974.86574,1896.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2405.92,14.0,19.03305181,1948,85561.49733,90974.86574,1948.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3718.24,14.0,17.83747149,3055,85561.49733,90974.86574,3055.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3390.16,14.0,26.55213913,2319,85561.49733,90974.86574,2490.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2427.792,14.0,17.90894772,1993,85561.49733,90974.86574,1993.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3280.8,14.0,16.54474518,2738,85561.49733,90974.86574,2738.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,18.34163561,2813,85561.49733,90974.86574,2813.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1979.416,14.0,16.44000048,1654,85561.49733,90974.86574,1654.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,19.18347441,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2312.964,14.0,11.62854242,2044,85561.49733,90974.86574,2044.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2187.2,14.0,15.14264813,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,14.85816468,2933,85561.49733,90974.86574,2933.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3390.16,14.0,17.23104514,2806,85561.49733,90974.86574,2806.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,18.61741039,1424,85561.49733,90974.86574,1424.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,21.92670777,1610,85561.49733,90974.86574,1793.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,17.09339186,1904,85561.49733,90974.86574,1904.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,15.70000348,1936,85561.49733,90974.86574,1936.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2952.72,14.0,16.34831613,2470,85561.49733,90974.86574,2470.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,12.95949159,1523,85561.49733,90974.86574,1523.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3379.224,14.0,17.91014742,2774,85561.49733,90974.86574,2774.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2734.0,14.0,17.55669349,2254,85561.49733,90974.86574,2254.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,16.93146489,2907,85561.49733,90974.86574,2907.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3357.352,14.0,18.50720449,2576,85561.49733,90974.86574,2736.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3827.6,14.0,19.40119135,3085,85561.49733,90974.86574,3085.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3155.036,14.0,17.30680728,2609,85561.49733,90974.86574,2609.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,21.64639722,2606,85561.49733,90974.86574,2742.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3510.456,14.0,33.68382911,2187,85561.49733,90974.86574,2328.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3936.96,14.0,17.60139803,3244,85561.49733,90974.86574,3244.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,101070.512,14.0,18.84972345,TOTAL,85561.49733,90974.86574,82019.0,346,82303,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,15.64557425,2952,53048.12834,56404.41676,2952.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,60.68032187,1298,53048.12834,56404.41676,1376.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,33.93965824,2103,53048.12834,56404.41676,2254.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.67428676,2828,53048.12834,56404.41676,2916.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,2788.68,14.0,66.25643674,773,53048.12834,56404.41676,941.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,19.10082518,2778,53048.12834,56404.41676,2778.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,51.99341624,1474,53048.12834,56404.41676,1638.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,80.68306511,510,53048.12834,56404.41676,676.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.70299927,2880,53048.12834,56404.41676,2880.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.27436906,2895,53048.12834,56404.41676,2895.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,18.37493076,2600,53048.12834,56404.41676,2794.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.27464338,2825,53048.12834,56404.41676,2825.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3428.436,14.0,18.12593264,2807,53048.12834,56404.41676,2807.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,40.53415588,1871,53048.12834,56404.41676,2042.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,43.14875278,1783,53048.12834,56404.41676,1946.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,39.79174287,1922,53048.12834,56404.41676,2107.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,4155.68,14.0,18.35271243,3298,53048.12834,56404.41676,3393.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,39.24881127,1955,53048.12834,56404.41676,2126.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,62406.284,14.0,33.74705663,TOTAL,53048.12834,56404.41676,41346.0,170,39163,40,40,110,90
13093-1,April,40x40/120x80,16400,7.0,3149.568,12.5,28.75213363,2062,17634.4086,18428.68492,2244.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,54.32100818,952,17634.4086,18428.68492,1099.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,3280.8,12.5,34.04047793,2006,17634.4086,18428.68492,2164.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,38.90071158,1292,17634.4086,18428.68492,1470.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,11242.208,12.5,37.93923756,TOTAL,17634.4086,18428.68492,6977.0,27,6120,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,2012,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2569.96,12.5,73.03459976,508,17634.4086,18428.68492,693.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,50.27345247,949,17634.4086,18428.68492,1142.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,21.40418713,1626,17634.4086,18428.68492,1805.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,9547.128,12.5,40.79895022,TOTAL,17634.4086,18428.68492,5652.0,29,4527,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,24.38217614,1733,17634.4086,18428.68492,1902.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,48.09257732,1164,17634.4086,18428.68492,1334.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2487.94,12.5,86.41446337,144,17634.4086,18428.68492,338.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2460.6,12.5,36.31634561,1389,17634.4086,18428.68492,1567.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,96.07565228,0,17634.4086,18428.68492,103.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,12658.42,12.5,58.57302886,TOTAL,17634.4086,18428.68492,5244.0,125,4059,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,35.50353572,1936,17634.4086,18428.68492,2116.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3269.864,12.5,63.88228991,985,17634.4086,18428.68492,1181.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,76.54062508,537,17634.4086,18428.68492,744.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,42.10831673,1719,17634.4086,18428.68492,1836.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,56.01682516,1263,17634.4086,18428.68492,1443.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,28.80205837,2058,17634.4086,18428.68492,2258.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,19345.784,12.5,50.4905048,TOTAL,17634.4086,18428.68492,9578.0,210,7714,40,40,120,80
13094-1,April,40x40/130x80,4310,8.0,2734.0,9.0,80.24871982,411,4684.782609,4707.491548,540.0,0,0,40,40,130,80
94-4,April,40x40/130x80,3960,8.0,2449.664,9.0,81.30355837,271,4304.347826,4325.212652,458.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,5183.664,9.5,80.74720892,TOTAL,2178.649237,2201.305069,998.0,12,264,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,73.95757132,520,4684.782609,4707.491548,712.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1038.92,9.0,97.59365495,0,4402.173913,4423.512939,25.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,3772.92,9.0,80.46605812,TOTAL,4402.173913,4423.512939,737.0,4,83,40,40,130,80
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,49.37561096,1388,27070.06369,27082.23987,1564.0,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,na,,27070.06369,27082.23987,,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,49.37561096,TOTAL,27070.06369,27082.23987,1564.0,0,1102,40,40,110,90
13096-2,April,40x40/30x90,3000,8.3,1749.76,9.1,71.42465252,337,3271.537623,3291.012518,500.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,1880.992,9.1,75.70430922,283,3271.537623,3291.012518,457.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,3630.752,9.1,73.64182406,TOTAL,3271.537623,3291.012518,957.0,0,168,40,40,30,90
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,1432,1521.984216,1541.217376,1449.0,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,na,,1521.984216,1541.217376,,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,TOTAL,1521.984216,1541.217376,1449.0,3,1100,40,40,130,80
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,1422,1463.963964,1500.745434,1422.0,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,na,,1463.963964,1500.745434,,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,TOTAL,1463.963964,1500.745434,1422.0,4,1384,40,40,130,90
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,95.72205324,0,843.373494,882.3685361,40.0,0,0,40,40,100,70
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
