ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,TOTAL,2173.913043,2338.647364,2100.0,51,1708,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,18.09211038,2105,8870.967742,9217.854025,2105.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2515.28,12.0,18.14032633,2059,8870.967742,9217.854025,2059.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,16.30219926,2151,8870.967742,9217.854025,2151.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2307.496,12.0,28.4505802,1438,8870.967742,9217.854025,1651.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,9962.696,12.0,20.04172365,TOTAL,8870.967742,9217.854025,7966.0,20,7448,40,40,110,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,40.63947818,1437,23206.52174,24819.0661,1558.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,61.674247,858,23206.52174,24819.0661,964.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,71.61667886,626,23206.52174,24819.0661,776.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,54.55774307,965,23206.52174,24819.0661,1143.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2252.816,14.5,88.59205545,78,23206.52174,24819.0661,257.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,68.32479883,684,23206.52174,24819.0661,866.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2296.56,14.5,85.23879193,168,23206.52174,24819.0661,339.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,54.59750008,974,23206.52174,24819.0661,1142.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,54.62234821,1018,23206.52174,24819.0661,1191.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2198.136,14.5,70.11103954,500,23206.52174,24819.0661,657.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2509.812,14.5,40.39394186,1325,23206.52174,24819.0661,1496.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,27520.444,14.5,62.24988231,TOTAL,23206.52174,24819.0661,10389.0,77,7379,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2515.28,14.5,68.71123692,608,5032.644178,5382.34596,787.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2449.664,14.5,74.28218727,478,5032.644178,5382.34596,630.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,4964.944,14.5,71.45989965,TOTAL,5032.644178,5382.34596,1417.0,30,488,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,70.23591807,474,16032.6087,15935.21268,651.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2198.136,8.0,94.2678706,0,16032.6087,15935.21268,126.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,1421.68,8.0,96.34235552,0,16032.6087,15935.21268,52.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2077.84,8.0,77.23597582,320,16032.6087,15935.21268,473.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,77.41404535,341,16032.6087,15935.21268,494.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2952.72,8.0,96.61329215,0,16032.6087,15935.21268,100.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,13024.776,8.0,85.44312777,TOTAL,16032.6087,15935.21268,1896.0,5,784,40,40,120,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,17.70299927,1890,31871.65775,33888.13749,1890.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,765.52,14.0,20.18497231,532,31871.65775,33888.13749,611.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3062.08,14.0,68.64876163,804,31871.65775,33888.13749,960.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3007.4,14.0,75.56028463,572,31871.65775,33888.13749,735.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1596.656,14.0,56.28363279,543,31871.65775,33888.13749,698.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1749.76,14.0,16.61713606,1459,31871.65775,33888.13749,1459.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,77.18326541,375,31871.65775,33888.13749,524.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2427.792,14.0,30.47180319,1529,31871.65775,33888.13749,1688.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1777.1,14.0,14.12976197,1526,31871.65775,33888.13749,1526.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,70.17278016,503,31871.65775,33888.13749,685.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.09189396,1927,31871.65775,33888.13749,1927.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,87.15470094,155,31871.65775,33888.13749,295.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,16.24825431,2015,31871.65775,33888.13749,2015.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2274.688,14.0,49.97116088,998,31871.65775,33888.13749,1138.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,46.13683074,1081,31871.65775,33888.13749,1237.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,44.35155189,1118,31871.65775,33888.13749,1278.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,47.50448893,1119,31871.65775,33888.13749,1263.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,37548.756,14.0,46.92500598,TOTAL,31871.65775,33888.13749,19929.0,63,17119,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3521.392,14.0,53.05833602,1496,18983.95722,20185.04834,1653.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,1613.06,14.0,65.22138048,394,18983.95722,20185.04834,561.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3231.588,14.0,86.29156935,312,18983.95722,20185.04834,443.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,623.352,14.0,29.41387851,274,18983.95722,20185.04834,440.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,51.99341624,917,18983.95722,20185.04834,1050.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,41.70629115,1108,18983.95722,20185.04834,1275.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2613.704,14.0,59.59756728,907,18983.95722,20185.04834,1056.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3390.16,14.0,70.56186139,827,18983.95722,20185.04834,998.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,19367.656,14.0,61.39956224,TOTAL,18983.95722,20185.04834,7476.0,38,5241,40,40,110,90
13117-1,May,40x40/100x70,5050,7.0,2788.68,10.0,49.90461437,1189,5430.107527,5517.056335,1397.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,2734.0,10.0,68.17849305,697,5430.107527,5517.056335,870.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,5522.68,10.0,58.95108896,TOTAL,5430.107527,5517.056335,2267.0,51,1479,40,40,100,70
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,20.36310434,1725,17723.65591,17615.987,1916.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2810.552,8.0,67.90666033,731,17723.65591,17615.987,902.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2416.856,8.0,25.6058284,1616,17723.65591,17615.987,1798.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2843.36,8.0,67.89010185,745,17723.65591,17615.987,913.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,17.037973,1787,17723.65591,17615.987,1996.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3280.8,8.0,54.46232626,1295,17723.65591,17615.987,1494.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3368.288,8.0,55.55605696,1303,17723.65591,17615.987,1497.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,19531.696,8.0,46.15930946,TOTAL,17723.65591,17615.987,10516.0,24,8930,40,40,120,80
13121-3,May,40x40/110x90,4485,7.0,2843.36,14.0,16.08519498,2386,4822.580645,5127.699262,2386.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,0.0,14.0,na,1180,4822.580645,5127.699262,1342.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,2848.828,14.0,60.36966781,1129,4822.580645,5127.699262,1129.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,5692.188,14.0,14.67253014,TOTAL,4822.580645,5127.699262,4857.0,42,4038,40,40,110,90
13122-1,May,40x40/120x80,3250,7.2,683.5,12.5,51.86539868,144,3502.155172,3659.896721,329.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1968.48,12.5,92.17670487,0,3502.155172,3659.896721,154.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1323.256,12.5,88.28646913,0,3502.155172,3659.896721,155.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,3975.236,12.5,83.9506384,TOTAL,3502.155172,3659.896721,638.0,0,56,40,40,120,80
13126-1,May,40x40/120x90,78350,6.5,2187.2,8.0,68.5442575,517,83796.79144,83287.7368,688.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2734.0,8.0,91.00219459,73,83796.79144,83287.7368,246.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2925.38,8.0,93.81276962,11,83796.79144,83287.7368,181.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,1749.76,8.0,73.53922824,277,83796.79144,83287.7368,463.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,1749.76,8.0,85.59802487,149,83796.79144,83287.7368,252.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2405.92,8.0,74.14710381,440,83796.79144,83287.7368,622.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,1749.76,8.0,75.42520117,265,83796.79144,83287.7368,430.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2405.92,8.0,70.61415176,540,83796.79144,83287.7368,707.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2405.92,8.0,72.65079471,460,83796.79144,83287.7368,658.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2405.92,8.0,71.48699874,530,83796.79144,83287.7368,686.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,1716.952,8.0,83.05136078,127,83796.79144,83287.7368,291.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2187.2,8.0,67.8127286,524,83796.79144,83287.7368,704.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,26623.692,8.0,77.73411742,TOTAL,83796.79144,83287.7368,5928.0,32,2973,40,40,120,90
13127-1,May,40x40/130x80,6560,8.0,2471.536,14.0,76.29004797,422,7130.434783,7581.56843,586.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,2515.28,14.0,72.48815241,523,7130.434783,7581.56843,692.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,4986.816,14.0,74.37242521,TOTAL,7130.434783,7581.56843,1278.0,8,488,40,40,130,80
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,17.09339186,136,7130.434783,7581.56843,136.0,0,0,40,40,130,96
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,na,,7130.434783,7581.56843,,0,0,40,40,130,96
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,17.09339186,TOTAL,7130.434783,7581.56843,136.0,4,142,40,40,130,96
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,24.81508575,111,7130.434783,7581.56843,111.0,0,0,50,50,156,84
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,na,,7130.434783,7581.56843,,0,0,50,50,156,84
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,24.81508575,TOTAL,7130.434783,7581.56843,111.0,0,113,50,50,156,84
SF-13117,May,40x40/110x70,6560,8.0,65.616,14.0,39.03925872,40,7130.434783,7581.56843,40.0,0,0,40,40,110,70
(13111-1),May,40x40/110x70,6560,8.0,65.616,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,70
(13111-1),May,40x40/110x70,6560,8.0,65.616,14.0,39.03925872,TOTAL,7130.434783,7581.56843,40.0,0,40,40,40,110,70
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,19.64265922,114,7130.434783,7581.56843,145.0,0,0,50,50,156,98
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,na,,7130.434783,7581.56843,,0,0,50,50,156,98
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,19.64265922,TOTAL,7130.434783,7581.56843,145.0,0,150,50,50,156,98
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,72.56766642,4,7130.434783,7581.56843,45.0,0,0,60,60,156,106
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,na,,7130.434783,7581.56843,,0,0,60,60,156,106
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,72.56766642,TOTAL,7130.434783,7581.56843,45.0,0,0,60,60,156,106
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,34.29786773,97,7130.434783,7581.56843,97.0,0,0,60,60,170,100
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,na,,7130.434783,7581.56843,,0,0,60,60,170,100
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,34.29786773,TOTAL,7130.434783,7581.56843,97.0,5,101,60,60,170,100
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,19.53182151,110,7130.434783,7581.56843,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,19.53182151,TOTAL,7130.434783,7581.56843,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,211087,7130.434783,7581.56843,457082.0,2193,198909,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
13071-2,May,40x40/130x70,4250,8.0,2187.2,11.1,17.06291149,1814,4619.565217,4751.610575,1814.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,623.352,16.0,17.70299927,513,556.0859189,605.3466041,513.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1093.6,16.0,18.43452816,892,556.0859189,605.3466041,892.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,229.656,16.0,18.13843313,188,556.0859189,605.3466041,188.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1662.272,16.0,19.3874408,1340,556.0859189,605.3466041,1340.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,5796.08,16.0,18.09981919,TOTAL,556.0859189,605.3466041,4747.0,34,4988,40,40,130,70
13071-3,May,40x40/130x70,4250,8.0,2296.56,11.1,17.22402202,1901,4619.565217,4751.610575,1901.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,415.568,19.0,72.32703192,18,375.0,423.3384811,115.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,656.16,19.0,16.48378444,548,375.0,423.3384811,548.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,2230.944,19.0,15.46179554,1886,375.0,423.3384811,1886.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,5599.232,19.0,20.52481483,TOTAL,375.0,423.3384811,4450.0,94,4486,40,40,130,70
13071-10,May,40x40/110x90,4250,7.0,1778.1936,14.0,32.6844951,1113,4569.892473,4859.023827,1197.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1798.972,14.0,31.29409463,1151,4569.892473,4859.023827,1236.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1749.76,14.0,26.61850768,1196,4569.892473,4859.023827,1284.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,5326.9256,14.0,30.22241572,TOTAL,4569.892473,4859.023827,3717.0,42,2921,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2624.64,14.0,37.66764204,1547,4569.892473,4859.023827,1636.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2734.0,14.0,48.9392831,1298,4569.892473,4859.023827,1396.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,5358.64,14.0,43.41847932,TOTAL,4569.892473,4859.023827,3032.0,108,2221,40,40,110,90
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,18.0840039,2150,12364.13043,13146.39343,2150.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,578.5144,14.0,19.44885037,466,12364.13043,13146.39343,466.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2788.68,14.0,19.31666595,2250,12364.13043,13146.39343,2250.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,16.14088027,2201,12364.13043,13146.39343,2201.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1421.68,14.0,12.91992572,1238,12364.13043,13146.39343,1238.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1367.0,14.0,18.80029261,1110,12364.13043,13146.39343,1110.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,0.0,14.0,na,92,12364.13043,13146.39343,92.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,3073.016,14.0,34.0387424,1938,12364.13043,13146.39343,2027.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,14478.1704,14.0,20.33523794,TOTAL,12364.13043,13146.39343,11534.0,69,10976,40,40,130,80
13075-5,May,40x40/130x80,5100,8.0,2679.32,6.0,15.05307317,2276,5543.478261,5392.572512,2276.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,585.076,19.0,63.25263726,135,506.0240964,571.2519263,215.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1826.312,19.0,14.91048627,1554,506.0240964,571.2519263,1554.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1952.076,19.0,15.98687756,1640,506.0240964,571.2519263,1640.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,7042.784,19.0,19.27908055,TOTAL,506.0240964,571.2519263,5685.0,68,5444,40,40,130,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1938,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,52,1841,30,30,110,80
13078-1,May,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,929.56,14.6,24.26524377,610,814.9010477,872.5463456,704.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2821.488,14.6,18.55361426,2298,814.9010477,872.5463456,2298.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2744.936,14.6,17.5937071,2262,814.9010477,872.5463456,2262.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.42018446,2275,814.9010477,872.5463456,2275.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,15.3621068,2314,814.9010477,872.5463456,2314.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.85049557,2263,814.9010477,872.5463456,2263.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2061.436,14.6,14.13752355,1770,814.9010477,872.5463456,1770.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2816.02,14.6,17.3301326,2328,814.9010477,872.5463456,2328.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,1968.48,14.6,14.3501585,1686,814.9010477,872.5463456,1686.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,16.7520117,2276,814.9010477,872.5463456,2276.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,27121.28,14.6,17.39696651,TOTAL,814.9010477,872.5463456,22403.0,281,23088,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8020,40,40,120,80
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,41.51331478,1834,3019.354839,3071.114168,1970.0,0,0,20,20,82,64
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,41.51331478,TOTAL,3019.354839,3071.114168,1970.0,0,1824,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,51.30090619,1535,3019.354839,3071.114168,1635.0,0,0,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,51.30090619,TOTAL,3019.354839,3071.114168,1635.0,4,1554,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,1481.828,10.2,14.43001482,1268,2800.0,2851.170528,1268.0,0,0,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,1640.4,10.2,16.54474518,1369,2800.0,2851.170528,1369.0,0,0,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,3122.228,10.2,15.54108156,TOTAL,2800.0,2851.170528,2637.0,0,2899,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,3428.436,10.0,45.60201795,1749,4552.688172,4625.58743,1865.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,1656.804,10.0,73.68427406,336,4552.688172,4625.58743,436.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,5085.24,10.0,54.75139816,TOTAL,4552.688172,4625.58743,2301.0,0,2019,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,1804.44,10.0,15.20915076,1530,3203.663793,3254.961994,1530.0,0,0,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,1777.1,10.0,15.36773395,1504,3203.663793,3254.961994,1504.0,0,0,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,3581.54,10.0,15.28783708,TOTAL,3203.663793,3254.961994,3034.0,0,3272,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2241.88,10.0,86.52916302,198,4066.666667,4131.783576,302.0,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2296.56,10.0,98.17117776,0,4066.666667,4131.783576,42.0,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,4538.44,10.0,92.42030301,TOTAL,4066.666667,4131.783576,344.0,0,175,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,1968.48,10.0,15.11216776,1671,5855.913978,5949.68095,1671.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,481.184,10.0,75.89279777,59,5855.913978,5949.68095,116.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,1891.928,10.0,13.36879628,1639,5855.913978,5949.68095,1639.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,2187.2,10.0,64.61228969,628,5855.913978,5949.68095,774.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,6528.792,10.0,35.6695695,TOTAL,5855.913978,5949.68095,4200.0,67,3985,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,28.94306404,1598,4122.580645,4188.592869,1729.0,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,na,,4122.580645,4188.592869,,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,28.94306404,TOTAL,4122.580645,4188.592869,1729.0,3,1421,20,20,82,64
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,1542,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,TOTAL,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,24.65526358,997,1250.0,1360.730832,1100.0,0,0,40,40,130,80
